627741;Ichthyaetus ichthyaetus (Pallas, 1773);Goéland ichthyaète;Goéland ichthyaète (Ichthyaetus ichthyaetus (Pallas, 1773));https://inpn.mnhn.fr/espece/cd_nom/627741
3268;Larus ichthyaetus Pallas, 1773;Goéland ichthyaète;Goéland ichthyaète (Larus ichthyaetus Pallas, 1773);https://inpn.mnhn.fr/espece/cd_nom/3268
627745;Ichthyaetus melanocephalus (Temminck, 1820);Mouette mélanocéphale;Mouette mélanocéphale (Ichthyaetus melanocephalus (Temminck, 1820));https://inpn.mnhn.fr/espece/cd_nom/627745
3272;Larus melanocephalus Temminck, 1820;Mouette mélanocéphale;Mouette mélanocéphale (Larus melanocephalus Temminck, 1820);https://inpn.mnhn.fr/espece/cd_nom/3272
3302;Larus argentatus Pontoppidan, 1763;Goéland argenté;Goéland argenté (Larus argentatus Pontoppidan, 1763);https://inpn.mnhn.fr/espece/cd_nom/3302
3289;Larus cachinnans Pallas, 1811;Goéland pontique;Goéland pontique (Larus cachinnans Pallas, 1811);https://inpn.mnhn.fr/espece/cd_nom/3289
3306;Larus argentatus cachinnans Pallas, 1811;Goéland pontique;Goéland pontique (Larus argentatus cachinnans Pallas, 1811);https://inpn.mnhn.fr/espece/cd_nom/3306
3291;Larus cachinnans cachinnans Pallas, 1811;;Larus cachinnans cachinnans Pallas, 1811;https://inpn.mnhn.fr/espece/cd_nom/3291
3293;Larus canus Linnaeus, 1758;Goéland cendré;Goéland cendré (Larus canus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3293
3295;Larus canus canus Linnaeus, 1758;Goéland cendré;Goéland cendré (Larus canus canus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3295
3296;Larus canus heinei Homeyer, 1853;Goéland cendré;Goéland cendré (Larus canus heinei Homeyer, 1853);https://inpn.mnhn.fr/espece/cd_nom/3296
3278;Larus delawarensis Ord, 1815;Goéland à bec cerclé;Goéland à bec cerclé (Larus delawarensis Ord, 1815);https://inpn.mnhn.fr/espece/cd_nom/3278
442022;Larus dominicanus Lichtenstein, 1823;Goéland dominicain;Goéland dominicain (Larus dominicanus Lichtenstein, 1823);https://inpn.mnhn.fr/espece/cd_nom/442022
713017;Larus dominicanus judithae Jiguet, 2002;Goéland dominicain, Goéland de Kerguelen;Goéland dominicain, Goéland de Kerguelen (Larus dominicanus judithae Jiguet, 2002);https://inpn.mnhn.fr/espece/cd_nom/713017
778399;Larus dominicanus melisandae Jiguet, 2002;;Larus dominicanus melisandae Jiguet, 2002;https://inpn.mnhn.fr/espece/cd_nom/778399
3297;Larus fuscus Linnaeus, 1758;Goéland brun;Goéland brun (Larus fuscus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3297
3299;Larus fuscus fuscus Linnaeus, 1758;Goéland de la Baltique;Goéland de la Baltique (Larus fuscus fuscus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3299
3300;Larus fuscus graellsii Brehm, 1857;Goéland brun;Goéland brun (Larus fuscus graellsii Brehm, 1857);https://inpn.mnhn.fr/espece/cd_nom/3300
3301;Larus fuscus intermedius Schioler, 1922;;Larus fuscus intermedius Schioler, 1922;https://inpn.mnhn.fr/espece/cd_nom/3301
3307;Larus glaucoides Meyer, 1822;Goéland à ailes blanches, Goéland arctique;Goéland à ailes blanches, Goéland arctique (Larus glaucoides Meyer, 1822);https://inpn.mnhn.fr/espece/cd_nom/3307
3309;Larus hyperboreus Gunnerus, 1767;Goéland bourgmestre;Goéland bourgmestre (Larus hyperboreus Gunnerus, 1767);https://inpn.mnhn.fr/espece/cd_nom/3309
3311;Larus marinus Linnaeus, 1758;Goéland marin;Goéland marin (Larus marinus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3311
199374;Larus michahellis Naumann, 1840;Goéland leucophée;Goéland leucophée (Larus michahellis Naumann, 1840);https://inpn.mnhn.fr/espece/cd_nom/199374
3304;Larus argentatus michaelis ;Goéland leucophée;Goéland leucophée (Larus argentatus michaelis );https://inpn.mnhn.fr/espece/cd_nom/3304
3292;Larus cachinnans michahellis Naumann, 1840;Goéland leucophée;Goéland leucophée (Larus cachinnans michahellis Naumann, 1840);https://inpn.mnhn.fr/espece/cd_nom/3292
3305;Larus michaellis ;Goéland leucophée;Goéland leucophée (Larus michaellis );https://inpn.mnhn.fr/espece/cd_nom/3305
534749;Larus smithsonianus Coues, 1862;'Goéland hudsonien, Goéland d''Amérique';'Goéland hudsonien, Goéland d''Amérique (Larus smithsonianus Coues, 1862)';https://inpn.mnhn.fr/espece/cd_nom/534749
534842;Larus argentatus smithsonianus Coues, 1862;'Goéland hudsonien, Goéland d''Amérique';'Goéland hudsonien, Goéland d''Amérique (Larus argentatus smithsonianus Coues, 1862)';https://inpn.mnhn.fr/espece/cd_nom/534842
810012;Larus utunui Steadman, 2002;;Larus utunui Steadman, 2002;https://inpn.mnhn.fr/espece/cd_nom/810012
627332;Leucophaeus atricilla (Linnaeus, 1758);Mouette atricille;Mouette atricille (Leucophaeus atricilla (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/627332
3270;Larus atricilla Linnaeus, 1758;Mouette atricille;Mouette atricille (Larus atricilla Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3270
627334;Leucophaeus pipixcan (Wagler, 1831);Mouette de Franklin;Mouette de Franklin (Leucophaeus pipixcan (Wagler, 1831));https://inpn.mnhn.fr/espece/cd_nom/627334
3276;Larus pipixcan Wagler, 1831;Mouette de Franklin;Mouette de Franklin (Larus pipixcan Wagler, 1831);https://inpn.mnhn.fr/espece/cd_nom/3276
532691;Onychoprion anaethetus (Scopoli, 1786);Sterne bridée;Sterne bridée (Onychoprion anaethetus (Scopoli, 1786));https://inpn.mnhn.fr/espece/cd_nom/532691
3353;Sterna anaethetus Scopoli, 1786;Sterne bridée;Sterne bridée (Sterna anaethetus Scopoli, 1786);https://inpn.mnhn.fr/espece/cd_nom/3353
653935;Onychoprion anaethetus recognitus Mathews, 1912;;Onychoprion anaethetus recognitus Mathews, 1912;https://inpn.mnhn.fr/espece/cd_nom/653935
528760;Onychoprion fuscatus (Linnaeus, 1766);Sterne fuligineuse;Sterne fuligineuse (Onychoprion fuscatus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/528760
3348;Sterna fuscata Linnaeus, 1766;Sterne fuligineuse;Sterne fuligineuse (Sterna fuscata Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/3348
625677;Onychoprion fuscatus serratus (Wagler, 1830);Sterne fuligineuse;Sterne fuligineuse (Onychoprion fuscatus serratus (Wagler, 1830));https://inpn.mnhn.fr/espece/cd_nom/625677
432728;Sterna fuscata serrata Wagler, 1830;Sterne fuligineuse;Sterne fuligineuse (Sterna fuscata serrata Wagler, 1830);https://inpn.mnhn.fr/espece/cd_nom/432728
778901;Onychoprion lunatus (Peale, 1848);;Onychoprion lunatus (Peale, 1848);https://inpn.mnhn.fr/espece/cd_nom/778901
442381;Sterna lunata Peale, 1848;;Sterna lunata Peale, 1848;https://inpn.mnhn.fr/espece/cd_nom/442381
3322;Pagophila eburnea (Phipps, 1774);Mouette ivoire, Goéland sénateur, Mouette blanche;Mouette ivoire, Goéland sénateur, Mouette blanche (Pagophila eburnea (Phipps, 1774));https://inpn.mnhn.fr/espece/cd_nom/3322
3324;Larus eburneus Phipps, 1774;Mouette ivoire, Goéland sénateur, Mouette blanche;Mouette ivoire, Goéland sénateur, Mouette blanche (Larus eburneus Phipps, 1774);https://inpn.mnhn.fr/espece/cd_nom/3324
442204;Phaetusa simplex (Gmelin, 1789);Sterne à gros bec ;Sterne à gros bec  (Phaetusa simplex (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442204
442269;Procelsterna albivitta Bonaparte, 1856;Noddi gris;Noddi gris (Procelsterna albivitta Bonaparte, 1856);https://inpn.mnhn.fr/espece/cd_nom/442269
442270;Procelsterna cerulea F. D. Bennett, 1840;;Procelsterna cerulea F. D. Bennett, 1840;https://inpn.mnhn.fr/espece/cd_nom/442270
579247;Procelsterna caerulea (Bennett, 1840);;Procelsterna caerulea (Bennett, 1840);https://inpn.mnhn.fr/espece/cd_nom/579247
3314;Rhodostethia rosea (MacGillivray, 1924);Mouette de Ross;Mouette de Ross (Rhodostethia rosea (MacGillivray, 1924));https://inpn.mnhn.fr/espece/cd_nom/3314
577718;Larus rosea MacGillivray, 1824;Mouette de Ross;Mouette de Ross (Larus rosea MacGillivray, 1824);https://inpn.mnhn.fr/espece/cd_nom/577718
3316;Larus roseus MacGillivray, 1842;Mouette de Ross;Mouette de Ross (Larus roseus MacGillivray, 1842);https://inpn.mnhn.fr/espece/cd_nom/3316
362281;Larus rossii Richardson, 1825;Mouette de Ross;Mouette de Ross (Larus rossii Richardson, 1825);https://inpn.mnhn.fr/espece/cd_nom/362281
3318;Rissa tridactyla (Linnaeus, 1758);Mouette tridactyle;Mouette tridactyle (Rissa tridactyla (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3318
362282;Larus tridactyla Linnaeus, 1758;Mouette tridactyle;Mouette tridactyle (Larus tridactyla Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/362282
3320;Larus tridactylus Linnaeus, 1758;Mouette tridactyle;Mouette tridactyle (Larus tridactylus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3320
442330;Rynchops niger Linnaeus, 1758;Bec-en-ciseaux noir;Bec-en-ciseaux noir (Rynchops niger Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/442330
3364;Sterna dougallii Montagu, 1813;Sterne de Dougall;Sterne de Dougall (Sterna dougallii Montagu, 1813);https://inpn.mnhn.fr/espece/cd_nom/3364
432727;Sterna dougallii bangsi Mathews, 1912;Sterne de Dougall;Sterne de Dougall (Sterna dougallii bangsi Mathews, 1912);https://inpn.mnhn.fr/espece/cd_nom/432727
199377;Sterna forsteri Nuttall, 1834;Sterne de Forster;Sterne de Forster (Sterna forsteri Nuttall, 1834);https://inpn.mnhn.fr/espece/cd_nom/199377
3343;Sterna hirundo Linnaeus, 1758;Sterne pierregarin;Sterne pierregarin (Sterna hirundo Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3343
3345;Sterna paradisaea Pontoppidan, 1763;Sterne arctique;Sterne arctique (Sterna paradisaea Pontoppidan, 1763);https://inpn.mnhn.fr/espece/cd_nom/3345
3347;Sterna macrura ;Sterne arctique;Sterne arctique (Sterna macrura );https://inpn.mnhn.fr/espece/cd_nom/3347
418729;Sterna repressa Hartert, 1916;Sterne à joues blanches;Sterne à joues blanches (Sterna repressa Hartert, 1916);https://inpn.mnhn.fr/espece/cd_nom/418729
418727;Sterna sumatrana Raffles, 1822;Sterne diamant;Sterne diamant (Sterna sumatrana Raffles, 1822);https://inpn.mnhn.fr/espece/cd_nom/418727
442384;Sterna virgata Cabanis, 1875;Sterne de Kerguelen;Sterne de Kerguelen (Sterna virgata Cabanis, 1875);https://inpn.mnhn.fr/espece/cd_nom/442384
442385;Sterna vittata Gmelin, 1789;Sterne subantarctique;Sterne subantarctique (Sterna vittata Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/442385
3352;Sternula albifrons (Pallas, 1764);Sterne naine;Sterne naine (Sternula albifrons (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/3352
3350;Sterna albifrons Pallas, 1764;Sterne naine;Sterne naine (Sterna albifrons Pallas, 1764);https://inpn.mnhn.fr/espece/cd_nom/3350
532688;Sternula antillarum Lesson, 1847;Petite Sterne;Petite Sterne (Sternula antillarum Lesson, 1847);https://inpn.mnhn.fr/espece/cd_nom/532688
442379;Sterna antillarum (Lesson, 1847);Petite Sterne;Petite Sterne (Sterna antillarum (Lesson, 1847));https://inpn.mnhn.fr/espece/cd_nom/442379
625681;Sternula nereis (Gould, 1843);;Sternula nereis (Gould, 1843);https://inpn.mnhn.fr/espece/cd_nom/625681
442382;Sterna nereis (Gould, 1843);;Sterna nereis (Gould, 1843);https://inpn.mnhn.fr/espece/cd_nom/442382
784125;Sternula nereis exsul (Mathews, 1912);Sterne néréis;Sterne néréis (Sternula nereis exsul (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/784125
432604;Sterna nereis exsul (Mathews, 1912);Sterne néréis;Sterne néréis (Sterna nereis exsul (Mathews, 1912));https://inpn.mnhn.fr/espece/cd_nom/432604
625683;Sternula saundersi (Hume, 1877);Sterne de Saunders;Sterne de Saunders (Sternula saundersi (Hume, 1877));https://inpn.mnhn.fr/espece/cd_nom/625683
418728;Sterna saundersi Hume, 1877;Sterne de Saunders;Sterne de Saunders (Sterna saundersi Hume, 1877);https://inpn.mnhn.fr/espece/cd_nom/418728
625824;Sternula superciliaris (Vieillot, 1819);Sterne argentée;Sterne argentée (Sternula superciliaris (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/625824
442383;Sterna superciliaris Vieillot, 1819;Sterne argentée;Sterne argentée (Sterna superciliaris Vieillot, 1819);https://inpn.mnhn.fr/espece/cd_nom/442383
3359;Thalasseus bengalensis (Lesson, 1831);Sterne voyageuse;Sterne voyageuse (Thalasseus bengalensis (Lesson, 1831));https://inpn.mnhn.fr/espece/cd_nom/3359
3361;Sterna bengalensis Lesson, 1831;Sterne voyageuse;Sterne voyageuse (Sterna bengalensis Lesson, 1831);https://inpn.mnhn.fr/espece/cd_nom/3361
581178;Thalasseus bergii (Lichtenstein, 1823);Sterne huppée;Sterne huppée (Thalasseus bergii (Lichtenstein, 1823));https://inpn.mnhn.fr/espece/cd_nom/581178
418726;Sterna bergii Lichtenstein, 1823;Sterne huppée;Sterne huppée (Sterna bergii Lichtenstein, 1823);https://inpn.mnhn.fr/espece/cd_nom/418726
782500;Thalasseus bergii cristatus (Stephens, 1826);Sterne huppée;Sterne huppée (Thalasseus bergii cristatus (Stephens, 1826));https://inpn.mnhn.fr/espece/cd_nom/782500
432726;Sterna bergii cristata Stephens, 1826;Sterne huppée;Sterne huppée (Sterna bergii cristata Stephens, 1826);https://inpn.mnhn.fr/espece/cd_nom/432726
3356;Thalasseus elegans (Gambel, 1849);Sterne élégante;Sterne élégante (Thalasseus elegans (Gambel, 1849));https://inpn.mnhn.fr/espece/cd_nom/3356
3358;Sterna elegans Gambel, 1849;Sterne élégante;Sterne élégante (Sterna elegans Gambel, 1849);https://inpn.mnhn.fr/espece/cd_nom/3358
528761;Thalasseus maximus (Boddaert, 1783);Sterne royale;Sterne royale (Thalasseus maximus (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/528761
199376;Sterna maxima Boddaert, 1783;Sterne royale;Sterne royale (Sterna maxima Boddaert, 1783);https://inpn.mnhn.fr/espece/cd_nom/199376
3362;Thalasseus sandvicensis (Latham, 1787);Sterne caugek ;Sterne caugek  (Thalasseus sandvicensis (Latham, 1787));https://inpn.mnhn.fr/espece/cd_nom/3362
3342;Sterna sandvicensis Latham, 1787;Sterne caugek ;Sterne caugek  (Sterna sandvicensis Latham, 1787);https://inpn.mnhn.fr/espece/cd_nom/3342
626903;Thalasseus sandvicensis acuflavidus (Cabot, 1847);Sterne de Cabot;Sterne de Cabot (Thalasseus sandvicensis acuflavidus (Cabot, 1847));https://inpn.mnhn.fr/espece/cd_nom/626903
625975;Sterna acuflavida acuflavida Cabot, 1847;Sterne de Cabot;Sterne de Cabot (Sterna acuflavida acuflavida Cabot, 1847);https://inpn.mnhn.fr/espece/cd_nom/625975
625973;Sterna acuflavida Cabot, 1847;Sterne de Cabot;Sterne de Cabot (Sterna acuflavida Cabot, 1847);https://inpn.mnhn.fr/espece/cd_nom/625973
626899;Sterna sandvicensis acuflavida Cabot, 1847;Sterne de Cabot;Sterne de Cabot (Sterna sandvicensis acuflavida Cabot, 1847);https://inpn.mnhn.fr/espece/cd_nom/626899
814249;Thalasseus acuflavidus (Cabot, 1847);Sterne de Cabot;Sterne de Cabot (Thalasseus acuflavidus (Cabot, 1847));https://inpn.mnhn.fr/espece/cd_nom/814249
626905;Thalasseus sandvicensis eurygnathus (Saunders, 1876);Sterne de Cayenne;Sterne de Cayenne (Thalasseus sandvicensis eurygnathus (Saunders, 1876));https://inpn.mnhn.fr/espece/cd_nom/626905
626003;Sterna acuflavida eurygnatha Saunders, 1876;Sterne de Cayenne;Sterne de Cayenne (Sterna acuflavida eurygnatha Saunders, 1876);https://inpn.mnhn.fr/espece/cd_nom/626003
442380;Sterna eurygnatha Saunders, 1876;Sterne de Cayenne;Sterne de Cayenne (Sterna eurygnatha Saunders, 1876);https://inpn.mnhn.fr/espece/cd_nom/442380
626901;Sterna sandvicensis eurygnatha Saunders, 1876;Sterne de Cayenne;Sterne de Cayenne (Sterna sandvicensis eurygnatha Saunders, 1876);https://inpn.mnhn.fr/espece/cd_nom/626901
828868;Thalasseus eurygnathus (Saunders, 1876);Sterne de Cayenne;Sterne de Cayenne (Thalasseus eurygnathus (Saunders, 1876));https://inpn.mnhn.fr/espece/cd_nom/828868
782499;Thalasseus sandvicensis sandvicensis (Latham, 1787);Sterne caugek;Sterne caugek (Thalasseus sandvicensis sandvicensis (Latham, 1787));https://inpn.mnhn.fr/espece/cd_nom/782499
364251;Xema sabini (Sabine, 1819);Mouette de Sabine;Mouette de Sabine (Xema sabini (Sabine, 1819));https://inpn.mnhn.fr/espece/cd_nom/364251
3329;Larus (Xema) sabini Sabine, 1819;Mouette de Sabine;Mouette de Sabine (Larus (Xema) sabini Sabine, 1819);https://inpn.mnhn.fr/espece/cd_nom/3329
3328;Larus sabini Sabine, 1819;Mouette de Sabine;Mouette de Sabine (Larus sabini Sabine, 1819);https://inpn.mnhn.fr/espece/cd_nom/3328
3326;Xema sabinii (Sabine, 1819);Mouette de Sabine;Mouette de Sabine (Xema sabinii (Sabine, 1819));https://inpn.mnhn.fr/espece/cd_nom/3326
3112;Himantopus himantopus (Linnaeus, 1758);Échasse blanche;Échasse blanche (Himantopus himantopus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3112
3114;Charadrius himantopus Linnaeus, 1758;Échasse blanche;Échasse blanche (Charadrius himantopus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3114
838315;Himantopus himantopus himantopus (Linnaeus, 1758);;Himantopus himantopus himantopus (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/838315
626895;Himantopus himantopus mexicanus (Statius Müller, 1776);'Échasse d''Amérique ';'Échasse d''Amérique  (Himantopus himantopus mexicanus (Statius Müller, 1776))';https://inpn.mnhn.fr/espece/cd_nom/626895
782563;Charadrius mexicanus Statius Müller, 1776;'Échasse d''Amérique ';'Échasse d''Amérique  (Charadrius mexicanus Statius Müller, 1776)';https://inpn.mnhn.fr/espece/cd_nom/782563
441988;Himantopus mexicanus (Statius Müller, 1776);'Échasse d''Amérique ';'Échasse d''Amérique  (Himantopus mexicanus (Statius Müller, 1776))';https://inpn.mnhn.fr/espece/cd_nom/441988
442319;Recurvirostra americana Gmelin, 1789;;Recurvirostra americana Gmelin, 1789;https://inpn.mnhn.fr/espece/cd_nom/442319
3116;Recurvirostra avosetta Linnaeus, 1758;Avocette élégante;Avocette élégante (Recurvirostra avosetta Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3116
2616;Actitis hypoleucos (Linnaeus, 1758);Chevalier guignette;Chevalier guignette (Actitis hypoleucos (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2616
199361;Actites hypoleucos (Linnaeus, 1758);Chevalier guignette;Chevalier guignette (Actites hypoleucos (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/199361
2618;Tringa hypoleucos Linnaeus, 1758;Chevalier guignette;Chevalier guignette (Tringa hypoleucos Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2618
459460;Actitis macularius (Linnaeus, 1766);Chevalier grivelé;Chevalier grivelé (Actitis macularius (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/459460
199362;Actites macularia (Linnaeus, 1766);Chevalier grivelé;Chevalier grivelé (Actites macularia (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/199362
2619;Actitis macularia (Linnaeus, 1766);Chevalier grivelé;Chevalier grivelé (Actitis macularia (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/2619
2621;Tringa macularia Linnaeus, 1766;Chevalier grivelé;Chevalier grivelé (Tringa macularia Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/2621
3239;Arenaria interpres (Linnaeus, 1758);Tournepierre à collier;Tournepierre à collier (Arenaria interpres (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3239
3241;Tringa interpres Linnaeus, 1758;Tournepierre à collier;Tournepierre à collier (Tringa interpres Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3241
653931;Arenaria interpres morinella (Linnaeus, 1766);;Arenaria interpres morinella (Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/653931
828887;Tringa Morinella Linnaeus, 1766;;Tringa Morinella Linnaeus, 1766;https://inpn.mnhn.fr/espece/cd_nom/828887
199360;Bartramia longicauda (Bechstein, 1812);Bartramie des champs, Bartramie à longue queue, Maubèche des champs;Bartramie des champs, Bartramie à longue queue, Maubèche des champs (Bartramia longicauda (Bechstein, 1812));https://inpn.mnhn.fr/espece/cd_nom/199360
2580;Baratramia longicauda (Bechstein, 1812);Bartramie des champs, Bartramie à longue queue, Maubèche des champs;Bartramie des champs, Bartramie à longue queue, Maubèche des champs (Baratramia longicauda (Bechstein, 1812));https://inpn.mnhn.fr/espece/cd_nom/2580
2582;Tringa longicauda Bechstein, 1812;Bartramie des champs, Bartramie à longue queue, Maubèche des champs;Bartramie des champs, Bartramie à longue queue, Maubèche des champs (Tringa longicauda Bechstein, 1812);https://inpn.mnhn.fr/espece/cd_nom/2582
3231;Calidris acuminata (Horsfield, 1821);Bécasseau à queue pointue;Bécasseau à queue pointue (Calidris acuminata (Horsfield, 1821));https://inpn.mnhn.fr/espece/cd_nom/3231
3234;Erolia acuminata (Horsfield, 1821);Bécasseau à queue pointue;Bécasseau à queue pointue (Erolia acuminata (Horsfield, 1821));https://inpn.mnhn.fr/espece/cd_nom/3234
3235;Heteropygia acuminata ;Bécasseau à queue pointue;Bécasseau à queue pointue (Heteropygia acuminata );https://inpn.mnhn.fr/espece/cd_nom/3235
3233;Totanus acuminatus Horsfield, 1821;Bécasseau à queue pointue;Bécasseau à queue pointue (Totanus acuminatus Horsfield, 1821);https://inpn.mnhn.fr/espece/cd_nom/3233
3195;Calidris alba (Pallas, 1764);Bécasseau sanderling;Bécasseau sanderling (Calidris alba (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/3195
3198;Crocethia alba (Pallas, 1764);Bécasseau sanderling;Bécasseau sanderling (Crocethia alba (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/3198
3197;Tringa alba Pallas, 1764;Bécasseau sanderling;Bécasseau sanderling (Tringa alba Pallas, 1764);https://inpn.mnhn.fr/espece/cd_nom/3197
2911;Calidris alpina (Linnaeus, 1758);Bécasseau variable;Bécasseau variable (Calidris alpina (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2911
2914;Erolia alpina (Linnaeus, 1758);Bécasseau variable;Bécasseau variable (Erolia alpina (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2914
2915;Pelidna alpina ;Bécasseau variable;Bécasseau variable (Pelidna alpina );https://inpn.mnhn.fr/espece/cd_nom/2915
2913;Tringa alpina Linnaeus, 1758;Bécasseau variable;Bécasseau variable (Tringa alpina Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2913
2916;Calidris alpina alpina (Linnaeus, 1758);;Calidris alpina alpina (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2916
2917;Calidris alpina arctica (Schioler, 1922);;Calidris alpina arctica (Schioler, 1922);https://inpn.mnhn.fr/espece/cd_nom/2917
2918;Calidris alpina schinzii (Brehm, 1822);;Calidris alpina schinzii (Brehm, 1822);https://inpn.mnhn.fr/espece/cd_nom/2918
3222;Calidris bairdii (Coues, 1861);Bécasseau de Baird;Bécasseau de Baird (Calidris bairdii (Coues, 1861));https://inpn.mnhn.fr/espece/cd_nom/3222
3224;Actodromas bairdii Coues, 1861;Bécasseau de Baird;Bécasseau de Baird (Actodromas bairdii Coues, 1861);https://inpn.mnhn.fr/espece/cd_nom/3224
3225;Erolia bairdii (Coues, 1861);Bécasseau de Baird;Bécasseau de Baird (Erolia bairdii (Coues, 1861));https://inpn.mnhn.fr/espece/cd_nom/3225
3192;Calidris canutus (Linnaeus, 1758);Bécasseau maubèche;Bécasseau maubèche (Calidris canutus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3192
3194;Tringa canutus Linnaeus, 1758;Bécasseau maubèche;Bécasseau maubèche (Tringa canutus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3194
534823;Calidris canutus canutus (Linnaeus, 1758);Bécasseau maubèche;Bécasseau maubèche (Calidris canutus canutus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/534823
444426;Calidris canutus islandica (Linnaeus, 1767);;Calidris canutus islandica (Linnaeus, 1767);https://inpn.mnhn.fr/espece/cd_nom/444426
782430;Calidris canutus rufa (A. Wilson, 1813);;Calidris canutus rufa (A. Wilson, 1813);https://inpn.mnhn.fr/espece/cd_nom/782430
782431;Tringa rufa A. Wilson, 1813;;Tringa rufa A. Wilson, 1813;https://inpn.mnhn.fr/espece/cd_nom/782431
828816;Calidris falcinellus (Pontoppidan, 1763);Bécasseau falcinelle;Bécasseau falcinelle (Calidris falcinellus (Pontoppidan, 1763));https://inpn.mnhn.fr/espece/cd_nom/828816
2920;Limicola falcinellus (Pontoppidan, 1763);Bécasseau falcinelle;Bécasseau falcinelle (Limicola falcinellus (Pontoppidan, 1763));https://inpn.mnhn.fr/espece/cd_nom/2920
2922;Scolpax falcinellus Pontoppidian, 1763;Bécasseau falcinelle;Bécasseau falcinelle (Scolpax falcinellus Pontoppidian, 1763);https://inpn.mnhn.fr/espece/cd_nom/2922
2901;Calidris ferruginea (Pontoppidan, 1763);Bécasseau cocorli;Bécasseau cocorli (Calidris ferruginea (Pontoppidan, 1763));https://inpn.mnhn.fr/espece/cd_nom/2901
2905;Calidris testacea ;Bécasseau cocorli;Bécasseau cocorli (Calidris testacea );https://inpn.mnhn.fr/espece/cd_nom/2905
2904;Erolia ferruginea (Pontoppidan, 1763);Bécasseau cocorli;Bécasseau cocorli (Erolia ferruginea (Pontoppidan, 1763));https://inpn.mnhn.fr/espece/cd_nom/2904
2903;Tringa ferrugineus Pontoppidan, 1763;Bécasseau cocorli;Bécasseau cocorli (Tringa ferrugineus Pontoppidan, 1763);https://inpn.mnhn.fr/espece/cd_nom/2903
3218;Calidris fuscicollis (Vieillot, 1819);Bécasseau de Bonaparte, Bécasseau à croupion blanc;Bécasseau de Bonaparte, Bécasseau à croupion blanc (Calidris fuscicollis (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3218
582008;Calidris fusicollis (Vieillot, 1819);Bécasseau de Bonaparte, Bécasseau à croupion blanc;Bécasseau de Bonaparte, Bécasseau à croupion blanc (Calidris fusicollis (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/582008
3221;Erolia fuscicollis (Vieillot, 1819);Bécasseau de Bonaparte, Bécasseau à croupion blanc;Bécasseau de Bonaparte, Bécasseau à croupion blanc (Erolia fuscicollis (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/3221
