778897;Ptilinopus coralensis coralensis Peale, 1848;; = <i>Ptilinopus coralensis coralensis Peale, 1848</i>;https://inpn.mnhn.fr/espece/cd_nom/778897
418838;Ptilinopus dupetithouarsii (Neboux, 1840);; = <i>Ptilinopus dupetithouarsii (Neboux, 1840)</i>;https://inpn.mnhn.fr/espece/cd_nom/418838
418839;Ptilinopus dupetithouarsii dupetithouarsii (Neboux, 1840);; = <i>Ptilinopus dupetithouarsii dupetithouarsii (Neboux, 1840)</i>;https://inpn.mnhn.fr/espece/cd_nom/418839
418840;Ptilinopus dupetithouarsii viridior Murphy, 1924;; = <i>Ptilinopus dupetithouarsii viridior Murphy, 1924</i>;https://inpn.mnhn.fr/espece/cd_nom/418840
432733;Ptilinopus greyii Bonaparte, 1857;Ptilope de Grey, Pigeon vert des îles;Ptilope de Grey, Pigeon vert des îles = <i>Ptilinopus greyii Bonaparte, 1857</i>;https://inpn.mnhn.fr/espece/cd_nom/432733
418841;Ptilinopus huttoni Finsch, 1874;; = <i>Ptilinopus huttoni Finsch, 1874</i>;https://inpn.mnhn.fr/espece/cd_nom/418841
418842;Ptilinopus mercierii (Des Murs & Prévost, 1849);; = <i>Ptilinopus mercierii (Des Murs & Prévost, 1849)</i>;https://inpn.mnhn.fr/espece/cd_nom/418842
418843;Ptilinopus mercierii mercierii (Des Murs & Prévost, 1849);; = <i>Ptilinopus mercierii mercierii (Des Murs & Prévost, 1849)</i>;https://inpn.mnhn.fr/espece/cd_nom/418843
418844;Ptilinopus mercierii tristrami Salvadori, 1892s;; = <i>Ptilinopus mercierii tristrami Salvadori, 1892s</i>;https://inpn.mnhn.fr/espece/cd_nom/418844
442296;Ptilinopus porphyraceus (Temminck, 1821);Ptilope de Clémentine;Ptilope de Clémentine = <i>Ptilinopus porphyraceus (Temminck, 1821)</i>;https://inpn.mnhn.fr/espece/cd_nom/442296
418845;Ptilinopus purpuratus (Gmelin, 1789);; = <i>Ptilinopus purpuratus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/418845
418847;Ptilinopus purpuratus frater Ripley & Birckhead, 1942;; = <i>Ptilinopus purpuratus frater Ripley & Birckhead, 1942</i>;https://inpn.mnhn.fr/espece/cd_nom/418847
418846;Ptilinopus purpuratus purpuratus (Gmelin, 1789);; = <i>Ptilinopus purpuratus purpuratus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/418846
418733;Streptopelia capicola (Sundevall, 1857);Tourterelle du Cap;Tourterelle du Cap = <i>Streptopelia capicola (Sundevall, 1857)</i>;https://inpn.mnhn.fr/espece/cd_nom/418733
442387;Streptopelia chinensis (Scopoli, 1786);; = <i>Streptopelia chinensis (Scopoli, 1786)</i>;https://inpn.mnhn.fr/espece/cd_nom/442387
459529;Stigmatopelia chinensis (Scopoli, 1786);; = <i>Stigmatopelia chinensis (Scopoli, 1786)</i>;https://inpn.mnhn.fr/espece/cd_nom/459529
432732;Streptopelia chinensis tigrina (Temminck, 1810);; = <i>Streptopelia chinensis tigrina (Temminck, 1810)</i>;https://inpn.mnhn.fr/espece/cd_nom/432732
3429;Streptopelia decaocto (Frivaldszky, 1838);Tourterelle turque;Tourterelle turque = <i>Streptopelia decaocto (Frivaldszky, 1838)</i>;https://inpn.mnhn.fr/espece/cd_nom/3429
3431;Columba decaocto Frivaldszky, 1838;Tourterelle turque;Tourterelle turque = <i>Columba decaocto Frivaldszky, 1838</i>;https://inpn.mnhn.fr/espece/cd_nom/3431
3442;Streptopelia orientalis (Latham, 1790);Tourterelle orientale;Tourterelle orientale = <i>Streptopelia orientalis (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/3442
3444;Columba orientalis Latham, 1790;Tourterelle orientale;Tourterelle orientale = <i>Columba orientalis Latham, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/3444
3432;Streptopelia roseogrisea (Sundevall, 1857);Tourterelle rieuse;Tourterelle rieuse = <i>Streptopelia roseogrisea (Sundevall, 1857)</i>;https://inpn.mnhn.fr/espece/cd_nom/3432
3434;Columba roseogrisea Sundevall, 1857;Tourterelle rieuse;Tourterelle rieuse = <i>Columba roseogrisea Sundevall, 1857</i>;https://inpn.mnhn.fr/espece/cd_nom/3434
3435;Streptopelia senegalensis (Linnaeus, 1766);Tourterelle maillée;Tourterelle maillée = <i>Streptopelia senegalensis (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/3435
3437;Columba senegalensis Linnaeus, 1766;Tourterelle maillée;Tourterelle maillée = <i>Columba senegalensis Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/3437
3438;Stigmatopelia senegalensis (L);Tourterelle maillée;Tourterelle maillée = <i>Stigmatopelia senegalensis (L)</i>;https://inpn.mnhn.fr/espece/cd_nom/3438
3439;Streptopelia turtur (Linnaeus, 1758);Tourterelle des bois;Tourterelle des bois = <i>Streptopelia turtur (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3439
3441;Columba turtur Linnaeus, 1758;Tourterelle des bois;Tourterelle des bois = <i>Columba turtur Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3441
418735;Turtur tympanistria (Temminck, 1809);Tourterelle tambourette;Tourterelle tambourette = <i>Turtur tympanistria (Temminck, 1809)</i>;https://inpn.mnhn.fr/espece/cd_nom/418735
442531;Zenaida asiatica (Linnaeus, 1758);Tourterelle à ailes blanches;Tourterelle à ailes blanches = <i>Zenaida asiatica (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442531
813853;Columba asiatica Linnaeus, 1758;Tourterelle à ailes blanches;Tourterelle à ailes blanches = <i>Columba asiatica Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/813853
442532;Zenaida auriculata (Des Murs, 1847);Tourterelle oreillarde;Tourterelle oreillarde = <i>Zenaida auriculata (Des Murs, 1847)</i>;https://inpn.mnhn.fr/espece/cd_nom/442532
828870;Peristera auriculata Des Murs, 1847;Tourterelle oreillarde;Tourterelle oreillarde = <i>Peristera auriculata Des Murs, 1847</i>;https://inpn.mnhn.fr/espece/cd_nom/828870
442533;Zenaida aurita (Temminck, 1809);Tourterelle à queue carrée;Tourterelle à queue carrée = <i>Zenaida aurita (Temminck, 1809)</i>;https://inpn.mnhn.fr/espece/cd_nom/442533
813852;Zenaida aurita aurita (Temminck, 1809);Tourterelle à queue carrée;Tourterelle à queue carrée = <i>Zenaida aurita aurita (Temminck, 1809)</i>;https://inpn.mnhn.fr/espece/cd_nom/813852
199391;Zenaida macroura (Linnaeus, 1758);Tourterelle triste;Tourterelle triste = <i>Zenaida macroura (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199391
3571;Alcedo atthis (Linnaeus, 1758);'Martin-pêcheur d''Europe';'Martin-pêcheur d''Europe = <i>Alcedo atthis (Linnaeus, 1758)</i>';https://inpn.mnhn.fr/espece/cd_nom/3571
3575;Alcedo atthis corsicana Laubmann, 1920;'Martin-pêcheur d''Europe';'Martin-pêcheur d''Europe = <i>Alcedo atthis corsicana Laubmann, 1920</i>';https://inpn.mnhn.fr/espece/cd_nom/3575
3574;Alcedo atthis ispida Linnaeus, 1758;'Martin-pêcheur d''Europe';'Martin-pêcheur d''Europe = <i>Alcedo atthis ispida Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/3574
3573;Gracula atthis Linnaeus, 1758;'Martin-pêcheur d''Europe';'Martin-pêcheur d''Europe = <i>Gracula atthis Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/3573
441760;Chloroceryle aenea (Pallas, 1764);Martin-pêcheur nain ;Martin-pêcheur nain  = <i>Chloroceryle aenea (Pallas, 1764)</i>;https://inpn.mnhn.fr/espece/cd_nom/441760
441761;Chloroceryle amazona (Latham, 1790);'Martin-pêcheur d''Amazonie ';'Martin-pêcheur d''Amazonie  = <i>Chloroceryle amazona (Latham, 1790)</i>';https://inpn.mnhn.fr/espece/cd_nom/441761
441762;Chloroceryle americana (Gmelin, 1788);Martin-pêcheur vert ;Martin-pêcheur vert  = <i>Chloroceryle americana (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441762
441763;Chloroceryle inda (Linnaeus, 1766);Martin-pêcheur bicolore ;Martin-pêcheur bicolore  = <i>Chloroceryle inda (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441763
442542;Corythornis vintsioides (Eydoux & Gervais, 1836);Martin-pêcheur vintsi;Martin-pêcheur vintsi = <i>Corythornis vintsioides (Eydoux & Gervais, 1836)</i>;https://inpn.mnhn.fr/espece/cd_nom/442542
441624;Alcedo vintsioides Eydoux & Gervais, 1836;Martin-pêcheur vintsi;Martin-pêcheur vintsi = <i>Alcedo vintsioides Eydoux & Gervais, 1836</i>;https://inpn.mnhn.fr/espece/cd_nom/441624
418742;Corythornis vintsioides johannae R. Meinertzhagen, 1924;Martin pêcheur vintsi;Martin pêcheur vintsi = <i>Corythornis vintsioides johannae R. Meinertzhagen, 1924</i>;https://inpn.mnhn.fr/espece/cd_nom/418742
442541;Alcedo vintsioides johannae (R. Meinertzhagen, 1924);Martin pêcheur vintsi;Martin pêcheur vintsi = <i>Alcedo vintsioides johannae (R. Meinertzhagen, 1924)</i>;https://inpn.mnhn.fr/espece/cd_nom/442541
442056;Megaceryle alcyon (Linnaeus, 1758);'Martin-pêcheur d''Amérique';'Martin-pêcheur d''Amérique = <i>Megaceryle alcyon (Linnaeus, 1758)</i>';https://inpn.mnhn.fr/espece/cd_nom/442056
813846;Alcedo alcyon Linnaeus, 1758;'Martin-pêcheur d''Amérique';'Martin-pêcheur d''Amérique = <i>Alcedo alcyon Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/813846
199401;Ceryle alcyon (Linnaeus, 1758);'Martin-pêcheur d''Amérique';'Martin-pêcheur d''Amérique = <i>Ceryle alcyon (Linnaeus, 1758)</i>';https://inpn.mnhn.fr/espece/cd_nom/199401
442057;Megaceryle torquata (Linnaeus, 1766);Martin-pêcheur à ventre roux;Martin-pêcheur à ventre roux = <i>Megaceryle torquata (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442057
645236;Ceryle torquata (Linnaeus, 1766);Martin-pêcheur à ventre roux;Martin-pêcheur à ventre roux = <i>Ceryle torquata (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/645236
532702;Megaceryle torquata stictipennis (Lawrence, 1885);; = <i>Megaceryle torquata stictipennis (Lawrence, 1885)</i>;https://inpn.mnhn.fr/espece/cd_nom/532702
532722;Ceryle torquatus stictipennis ;; = <i>Ceryle torquatus stictipennis </i>;https://inpn.mnhn.fr/espece/cd_nom/532722
521583;Todiramphus chloris (Boddaert, 1783);; = <i>Todiramphus chloris (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/521583
549621;Halcyon chloris (Boddaert, 1783);; = <i>Halcyon chloris (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/549621
442450;Todirhamphus chloris (Boddaert, 1783);; = <i>Todirhamphus chloris (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/442450
812168;Todiramphus chloris regina (Mayr, 1941);; = <i>Todiramphus chloris regina (Mayr, 1941)</i>;https://inpn.mnhn.fr/espece/cd_nom/812168
432651;Halcyon chloris regina Mayr, 1941;; = <i>Halcyon chloris regina Mayr, 1941</i>;https://inpn.mnhn.fr/espece/cd_nom/432651
459457;Todiramphus gambieri (Oustalet, 1895);; = <i>Todiramphus gambieri (Oustalet, 1895)</i>;https://inpn.mnhn.fr/espece/cd_nom/459457
442451;Todirhamphus gambieri (Oustalet, 1895);; = <i>Todirhamphus gambieri (Oustalet, 1895)</i>;https://inpn.mnhn.fr/espece/cd_nom/442451
778887;Todiramphus gertrudae Murphy, 1924;; = <i>Todiramphus gertrudae Murphy, 1924</i>;https://inpn.mnhn.fr/espece/cd_nom/778887
459458;Todiramphus godeffroyi (Finsch, 1877);; = <i>Todiramphus godeffroyi (Finsch, 1877)</i>;https://inpn.mnhn.fr/espece/cd_nom/459458
457197;Halcyon godeffroyi Finsch, 1877;; = <i>Halcyon godeffroyi Finsch, 1877</i>;https://inpn.mnhn.fr/espece/cd_nom/457197
442452;Todirhamphus godeffroyi (Finsch, 1877);; = <i>Todirhamphus godeffroyi (Finsch, 1877)</i>;https://inpn.mnhn.fr/espece/cd_nom/442452
459532;Todiramphus sanctus (Vigors & Horsfeld, 1827);; = <i>Todiramphus sanctus (Vigors & Horsfeld, 1827)</i>;https://inpn.mnhn.fr/espece/cd_nom/459532
698723;Halcyon sancta Vigors & Horsfeld, 1827;; = <i>Halcyon sancta Vigors & Horsfeld, 1827</i>;https://inpn.mnhn.fr/espece/cd_nom/698723
442453;Todirhamphus sanctus (Vigors & Horsfield, 1826);; = <i>Todirhamphus sanctus (Vigors & Horsfield, 1826)</i>;https://inpn.mnhn.fr/espece/cd_nom/442453
521586;Todiramphus sanctus canacorum (Brasil, 1916);Martin-chasseur sacré;Martin-chasseur sacré = <i>Todiramphus sanctus canacorum (Brasil, 1916)</i>;https://inpn.mnhn.fr/espece/cd_nom/521586
520960;Todirhamphus sanctus canacorum (Brasil, 1916);Martin-chasseur sacré;Martin-chasseur sacré = <i>Todirhamphus sanctus canacorum (Brasil, 1916)</i>;https://inpn.mnhn.fr/espece/cd_nom/520960
521585;Todiramphus sanctus macmillani (Mayr, 1940);; = <i>Todiramphus sanctus macmillani (Mayr, 1940)</i>;https://inpn.mnhn.fr/espece/cd_nom/521585
520961;Todirhamphus sanctus macmillani (Mayr, 1940);; = <i>Todirhamphus sanctus macmillani (Mayr, 1940)</i>;https://inpn.mnhn.fr/espece/cd_nom/520961
459533;Todiramphus tutus (Gmelin, 1788);; = <i>Todiramphus tutus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/459533
442454;Todirhamphus tuta (Gmelin, 1788);; = <i>Todirhamphus tuta (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442454
778888;Todiramphus tutus tutus (Gmelin, 1788);; = <i>Todiramphus tutus tutus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/778888
459534;Todiramphus veneratus (Gmelin, 1788);; = <i>Todiramphus veneratus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/459534
778890;Todiramphus veneratus veneratus (Gmelin, 1788);; = <i>Todiramphus veneratus veneratus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/778890
442455;Todirhamphus veneratus (Gmelin, 1788);; = <i>Todirhamphus veneratus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442455
778889;Todiramphus youngi Sharpe, 1892;; = <i>Todiramphus youngi Sharpe, 1892</i>;https://inpn.mnhn.fr/espece/cd_nom/778889
778891;Todiramphus veneratus youngi Sharpe, 1892;; = <i>Todiramphus veneratus youngi Sharpe, 1892</i>;https://inpn.mnhn.fr/espece/cd_nom/778891
3586;Coracias garrulus Linnaeus, 1758;'Rollier d''Europe';'Rollier d''Europe = <i>Coracias garrulus Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/3586
440194;Eurystomus glaucurus (Müller, 1776);Rolle violet;Rolle violet = <i>Eurystomus glaucurus (Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/440194
816269;Coracias glaucurus Müller, 1776;Rolle violet;Rolle violet = <i>Coracias glaucurus Müller, 1776</i>;https://inpn.mnhn.fr/espece/cd_nom/816269
714618;Eurystomus glaucurus glaucurus (Müller, 1776);; = <i>Eurystomus glaucurus glaucurus (Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/714618
418743;Eurystomus glaucurus migrans ;Rolle violet;Rolle violet = <i>Eurystomus glaucurus migrans </i>;https://inpn.mnhn.fr/espece/cd_nom/418743
3582;Merops apiaster Linnaeus, 1758;'Guêpier d''Europe';'Guêpier d''Europe = <i>Merops apiaster Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/3582
3578;Merops persicus Pallas, 1773;Guêpier de Perse;Guêpier de Perse = <i>Merops persicus Pallas, 1773</i>;https://inpn.mnhn.fr/espece/cd_nom/3578
3580;Merops superciliosus Linnaeus, 1766;Guêpier malgache;Guêpier malgache = <i>Merops superciliosus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/3580
442083;Momotus momota (Linnaeus, 1766);Motmot houtouc ;Motmot houtouc  = <i>Momotus momota (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442083
441708;Cacomantis flabelliformis (Latham, 1801);; = <i>Cacomantis flabelliformis (Latham, 1801)</i>;https://inpn.mnhn.fr/espece/cd_nom/441708
520939;Cacomantis flabelliformis pyrrhophanus (Vieillot, 1817);Coucou à éventail, Monteur de gamme;Coucou à éventail, Monteur de gamme = <i>Cacomantis flabelliformis pyrrhophanus (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/520939
441769;Chrysococcyx lucidus (Gmelin, 1788);; = <i>Chrysococcyx lucidus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441769
432736;Chrysococcyx lucidus layardi Mathews, 1912;Coucou éclatant, Coucou cuivré;Coucou éclatant, Coucou cuivré = <i>Chrysococcyx lucidus layardi Mathews, 1912</i>;https://inpn.mnhn.fr/espece/cd_nom/432736
3461;Clamator glandarius (Linnaeus, 1758);Coucou geai;Coucou geai = <i>Clamator glandarius (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3461
3463;Cuuculus glandarius Linnaeus, 1758;Coucou geai;Coucou geai = <i>Cuuculus glandarius Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3463
459474;Coccycua minuta (Vieillot, 1817);Petit Piaye;Petit Piaye = <i>Coccycua minuta (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/459474
782537;Coccyzus minutus Vieillot, 1817;Petit Piaye;Petit Piaye = <i>Coccyzus minutus Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/782537
442221;Piaya minuta (Vieillot, 1817);Petit Piaye;Petit Piaye = <i>Piaya minuta (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442221
3476;Coccyzus americanus (Linnaeus, 1758);Coulicou à bec jaune, Coucou à bec jaune;Coulicou à bec jaune, Coucou à bec jaune = <i>Coccyzus americanus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3476
3478;Cuculus americanus Linnaeus, 1758;Coulicou à bec jaune, Coucou à bec jaune;Coulicou à bec jaune, Coucou à bec jaune = <i>Cuculus americanus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3478
199394;Coccyzus erythropthalmus (Wilson, 1811);Coulicou à bec noir, Coucou à bec noir;Coulicou à bec noir, Coucou à bec noir = <i>Coccyzus erythropthalmus (Wilson, 1811)</i>;https://inpn.mnhn.fr/espece/cd_nom/199394
3473;Coccyzus erythrophtalmus (Wilson, 1811);Coulicou à bec noir, Coucou à bec noir;Coulicou à bec noir, Coucou à bec noir = <i>Coccyzus erythrophtalmus (Wilson, 1811)</i>;https://inpn.mnhn.fr/espece/cd_nom/3473
3475;Cuculus erythrophtalma Wilson, 1811;Coulicou à bec noir, Coucou à bec noir;Coulicou à bec noir, Coucou à bec noir = <i>Cuculus erythrophtalma Wilson, 1811</i>;https://inpn.mnhn.fr/espece/cd_nom/3475
720227;Coccyzus euleri Cabanis,1873;'Coulicou d''Euler';'Coulicou d''Euler = <i>Coccyzus euleri Cabanis,1873</i>';https://inpn.mnhn.fr/espece/cd_nom/720227
441781;Coccyzus julieni Lawrence, 1864;; = <i>Coccyzus julieni Lawrence, 1864</i>;https://inpn.mnhn.fr/espece/cd_nom/441781
441782;Coccyzus melacoryphus Vieillot, 1817;Coulicou de Vieillot ;Coulicou de Vieillot  = <i>Coccyzus melacoryphus Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/441782
441783;Coccyzus minor (Gmelin, 1788);Coulicou manioc, Coulicou masqué, Coulicou manioc, Coccyzus des palétuviers, Coulicou des palétuviers;Coulicou manioc, Coulicou masqué, Coulicou manioc, Coccyzus des palétuviers, Coulicou des palétuviers = <i>Coccyzus minor (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441783
813845;Cuculus minor Gmelin, 1788;Coulicou manioc, Coulicou masqué, Coulicou manioc, Coccyzus des palétuviers, Coulicou des palétuviers;Coulicou manioc, Coulicou masqué, Coulicou manioc, Coccyzus des palétuviers, Coulicou des palétuviers = <i>Cuculus minor Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/813845
441826;Crotophaga ani Linnaeus, 1758;Ani à bec lisse, Bilbitin, Gros merle de Sainte-Lucie;Ani à bec lisse, Bilbitin, Gros merle de Sainte-Lucie = <i>Crotophaga ani Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/441826
441827;Crotophaga major Gmelin, 1788;Ani des palétuviers ;Ani des palétuviers  = <i>Crotophaga major Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/441827
3465;Cuculus canorus Linnaeus, 1758;Coucou gris;Coucou gris = <i>Cuculus canorus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3465
3467;Cuculus canorus canorus Linnaeus, 1758;Coucou gris;Coucou gris = <i>Cuculus canorus canorus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3467
3468;Cuculus canorus kleinschmidti Schiebel, 1910;Coucou gris;Coucou gris = <i>Cuculus canorus kleinschmidti Schiebel, 1910</i>;https://inpn.mnhn.fr/espece/cd_nom/3468
785486;Cuculus poliocephalus Latham, 1790;; = <i>Cuculus poliocephalus Latham, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/785486
528809;Cuculus rochii Hartlaub, 1863;Coucou de Madagascar;Coucou de Madagascar = <i>Cuculus rochii Hartlaub, 1863</i>;https://inpn.mnhn.fr/espece/cd_nom/528809
785487;Cuculus solitarius Stephens, 1815;; = <i>Cuculus solitarius Stephens, 1815</i>;https://inpn.mnhn.fr/espece/cd_nom/785487
441876;Dromococcyx pavoninus Pelzeln, 1870;Géocoucou pavonin ;Géocoucou pavonin  = <i>Dromococcyx pavoninus Pelzeln, 1870</i>;https://inpn.mnhn.fr/espece/cd_nom/441876
441877;Dromococcyx phasianellus (Spix, 1824);; = <i>Dromococcyx phasianellus (Spix, 1824)</i>;https://inpn.mnhn.fr/espece/cd_nom/441877
442219;Piaya cayana (Linnaeus, 1766);Piaye écureuil ;Piaye écureuil  = <i>Piaya cayana (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442219
442220;Piaya melanogaster (Vieillot, 1817);Piaye à ventre noir ;Piaye à ventre noir  = <i>Piaya melanogaster (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442220
442347;Scythrops novaehollandiae Latham, 1790;Coucou présageur;Coucou présageur = <i>Scythrops novaehollandiae Latham, 1790</i>;https://inpn.mnhn.fr/espece/cd_nom/442347
442416;Tapera naevia (Linnaeus, 1766);Géocoucou tacheté ;Géocoucou tacheté  = <i>Tapera naevia (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442416
778900;Urodynamys taitensis (Sparrman, 1787);Coucou de Nouvelle-Zélande;Coucou de Nouvelle-Zélande = <i>Urodynamys taitensis (Sparrman, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/778900
441901;Eudynamys taitensis (Sparrman, 1787);Coucou de Nouvelle-Zélande;Coucou de Nouvelle-Zélande = <i>Eudynamys taitensis (Sparrman, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/441901
521591;Urodynamis taitensis (Sparrman, 1787);Coucou de Nouvelle-Zélande;Coucou de Nouvelle-Zélande = <i>Urodynamis taitensis (Sparrman, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/521591
441920;Eurypyga helias (Pallas, 1781);Caurale soleil ;Caurale soleil  = <i>Eurypyga helias (Pallas, 1781)</i>;https://inpn.mnhn.fr/espece/cd_nom/441920
442324;Rhynochetos jubatus J. Verreaux & Des Murs, 1860;Kagou huppé, Cagou;Kagou huppé, Cagou = <i>Rhynochetos jubatus J. Verreaux & Des Murs, 1860</i>;https://inpn.mnhn.fr/espece/cd_nom/442324
698726;Rhynochetos orarius Balouet & Olson, 1989;; = <i>Rhynochetos orarius Balouet & Olson, 1989</i>;https://inpn.mnhn.fr/espece/cd_nom/698726
528759;Caracara cheriway (Jacquin, 1784);Caracara du Nord ;Caracara du Nord  = <i>Caracara cheriway (Jacquin, 1784)</i>;https://inpn.mnhn.fr/espece/cd_nom/528759
441725;Caracara plancus (Miller, 1777);; = <i>Caracara plancus (Miller, 1777)</i>;https://inpn.mnhn.fr/espece/cd_nom/441725
441852;Daptrius ater Vieillot, 1816;Caracara noir ;Caracara noir  = <i>Daptrius ater Vieillot, 1816</i>;https://inpn.mnhn.fr/espece/cd_nom/441852
418717;Falco amurensis Radde, 1863;'Faucon de l''Amour';'Faucon de l''Amour = <i>Falco amurensis Radde, 1863</i>';https://inpn.mnhn.fr/espece/cd_nom/418717
2683;Falco biarmicus Temminck, 1825;Faucon lanier;Faucon lanier = <i>Falco biarmicus Temminck, 1825</i>;https://inpn.mnhn.fr/espece/cd_nom/2683
2685;Falco biarmicus feldeggi Schlegel, 1844;Faucon lanier;Faucon lanier = <i>Falco biarmicus feldeggi Schlegel, 1844</i>;https://inpn.mnhn.fr/espece/cd_nom/2685
432709;Falco cenchroides Vigors & Horsfield, 1826;Crécerelle d’Australie;Crécerelle d’Australie = <i>Falco cenchroides Vigors & Horsfield, 1826</i>;https://inpn.mnhn.fr/espece/cd_nom/432709
2672;Falco cherrug Gray, 1834;Faucon sacre;Faucon sacre = <i>Falco cherrug Gray, 1834</i>;https://inpn.mnhn.fr/espece/cd_nom/2672
2676;Falco columbarius Linnaeus, 1758;Faucon émerillon;Faucon émerillon = <i>Falco columbarius Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2676
2678;Falco columbarius aesalon Tunstall, 1771;Faucon émerillon;Faucon émerillon = <i>Falco columbarius aesalon Tunstall, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/2678
199343;Falco concolor Temminck, 1825;Faucon concolore;Faucon concolore = <i>Falco concolor Temminck, 1825</i>;https://inpn.mnhn.fr/espece/cd_nom/199343
441921;Falco deiroleucus Temminck, 1825;Faucon orangé ;Faucon orangé  = <i>Falco deiroleucus Temminck, 1825</i>;https://inpn.mnhn.fr/espece/cd_nom/441921
432593;Falco duboisi G.S. Cowles, 1994;; = <i>Falco duboisi G.S. Cowles, 1994</i>;https://inpn.mnhn.fr/espece/cd_nom/432593
2681;Falco eleonorae Géné, 1839;'Faucon d''Éléonore';'Faucon d''Éléonore = <i>Falco eleonorae Géné, 1839</i>';https://inpn.mnhn.fr/espece/cd_nom/2681
720245;Falco femoralis Temminck, 1822;Faucon aplomado;Faucon aplomado = <i>Falco femoralis Temminck, 1822</i>;https://inpn.mnhn.fr/espece/cd_nom/720245
829194;Falco femoralis femoralis Temminck, 1822;; = <i>Falco femoralis femoralis Temminck, 1822</i>;https://inpn.mnhn.fr/espece/cd_nom/829194
2666;Falco naumanni Fleischer, 1818;Faucon crécerellette;Faucon crécerellette = <i>Falco naumanni Fleischer, 1818</i>;https://inpn.mnhn.fr/espece/cd_nom/2666
