740;;Sternula nereis; = <i>Sternula nereis</i>;https://inpn.mnhn.fr/espece/cd_nom/625681
741;;Sterna nereis; = <i>Sterna nereis</i>;https://inpn.mnhn.fr/espece/cd_nom/442382
742;Sterne néréis;Sternula nereis exsul;Sterne néréis = <i>Sternula nereis exsul</i>;https://inpn.mnhn.fr/espece/cd_nom/784125
743;Sterne néréis;Sterna nereis exsul;Sterne néréis = <i>Sterna nereis exsul</i>;https://inpn.mnhn.fr/espece/cd_nom/432604
744;Sterne de Saunders;Sternula saundersi;Sterne de Saunders = <i>Sternula saundersi</i>;https://inpn.mnhn.fr/espece/cd_nom/625683
745;Sterne de Saunders;Sterna saundersi;Sterne de Saunders = <i>Sterna saundersi</i>;https://inpn.mnhn.fr/espece/cd_nom/418728
746;Sterne argentée;Sternula superciliaris;Sterne argentée = <i>Sternula superciliaris</i>;https://inpn.mnhn.fr/espece/cd_nom/625824
747;Sterne argentée;Sterna superciliaris;Sterne argentée = <i>Sterna superciliaris</i>;https://inpn.mnhn.fr/espece/cd_nom/442383
748;Sterne voyageuse;Thalasseus bengalensis;Sterne voyageuse = <i>Thalasseus bengalensis</i>;https://inpn.mnhn.fr/espece/cd_nom/3359
749;Sterne voyageuse;Sterna bengalensis;Sterne voyageuse = <i>Sterna bengalensis</i>;https://inpn.mnhn.fr/espece/cd_nom/3361
750;Sterne huppée;Thalasseus bergii;Sterne huppée = <i>Thalasseus bergii</i>;https://inpn.mnhn.fr/espece/cd_nom/581178
751;Sterne huppée;Sterna bergii;Sterne huppée = <i>Sterna bergii</i>;https://inpn.mnhn.fr/espece/cd_nom/418726
752;Sterne huppée;Thalasseus bergii cristatus;Sterne huppée = <i>Thalasseus bergii cristatus</i>;https://inpn.mnhn.fr/espece/cd_nom/782500
753;Sterne huppée;Sterna bergii cristata;Sterne huppée = <i>Sterna bergii cristata</i>;https://inpn.mnhn.fr/espece/cd_nom/432726
754;Sterne élégante;Thalasseus elegans;Sterne élégante = <i>Thalasseus elegans</i>;https://inpn.mnhn.fr/espece/cd_nom/3356
755;Sterne élégante;Sterna elegans;Sterne élégante = <i>Sterna elegans</i>;https://inpn.mnhn.fr/espece/cd_nom/3358
756;Sterne royale;Thalasseus maximus;Sterne royale = <i>Thalasseus maximus</i>;https://inpn.mnhn.fr/espece/cd_nom/528761
757;Sterne royale;Sterna maxima;Sterne royale = <i>Sterna maxima</i>;https://inpn.mnhn.fr/espece/cd_nom/199376
758;Sterne caugek ;Thalasseus sandvicensis;Sterne caugek  = <i>Thalasseus sandvicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/3362
759;Sterne caugek ;Sterna sandvicensis;Sterne caugek  = <i>Sterna sandvicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/3342
760;Sterne de Cabot;Thalasseus sandvicensis acuflavidus;Sterne de Cabot = <i>Thalasseus sandvicensis acuflavidus</i>;https://inpn.mnhn.fr/espece/cd_nom/626903
761;Sterne de Cabot;Sterna acuflavida acuflavida;Sterne de Cabot = <i>Sterna acuflavida acuflavida</i>;https://inpn.mnhn.fr/espece/cd_nom/625975
762;Sterne de Cabot;Sterna acuflavida;Sterne de Cabot = <i>Sterna acuflavida</i>;https://inpn.mnhn.fr/espece/cd_nom/625973
763;Sterne de Cabot;Sterna sandvicensis acuflavida;Sterne de Cabot = <i>Sterna sandvicensis acuflavida</i>;https://inpn.mnhn.fr/espece/cd_nom/626899
764;Sterne de Cabot;Thalasseus acuflavidus;Sterne de Cabot = <i>Thalasseus acuflavidus</i>;https://inpn.mnhn.fr/espece/cd_nom/814249
765;Sterne de Cayenne;Thalasseus sandvicensis eurygnathus;Sterne de Cayenne = <i>Thalasseus sandvicensis eurygnathus</i>;https://inpn.mnhn.fr/espece/cd_nom/626905
766;Sterne de Cayenne;Sterna acuflavida eurygnatha;Sterne de Cayenne = <i>Sterna acuflavida eurygnatha</i>;https://inpn.mnhn.fr/espece/cd_nom/626003
767;Sterne de Cayenne;Sterna eurygnatha;Sterne de Cayenne = <i>Sterna eurygnatha</i>;https://inpn.mnhn.fr/espece/cd_nom/442380
768;Sterne de Cayenne;Sterna sandvicensis eurygnatha;Sterne de Cayenne = <i>Sterna sandvicensis eurygnatha</i>;https://inpn.mnhn.fr/espece/cd_nom/626901
769;Sterne de Cayenne;Thalasseus eurygnathus;Sterne de Cayenne = <i>Thalasseus eurygnathus</i>;https://inpn.mnhn.fr/espece/cd_nom/828868
770;Sterne caugek;Thalasseus sandvicensis sandvicensis;Sterne caugek = <i>Thalasseus sandvicensis sandvicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/782499
771;Mouette de Sabine;Xema sabini;Mouette de Sabine = <i>Xema sabini</i>;https://inpn.mnhn.fr/espece/cd_nom/364251
772;Mouette de Sabine;Larus (Xema) sabini;Mouette de Sabine = <i>Larus (Xema) sabini</i>;https://inpn.mnhn.fr/espece/cd_nom/3329
773;Mouette de Sabine;Larus sabini;Mouette de Sabine = <i>Larus sabini</i>;https://inpn.mnhn.fr/espece/cd_nom/3328
774;Mouette de Sabine;Xema sabinii;Mouette de Sabine = <i>Xema sabinii</i>;https://inpn.mnhn.fr/espece/cd_nom/3326
775;Échasse blanche;Himantopus himantopus;Échasse blanche = <i>Himantopus himantopus</i>;https://inpn.mnhn.fr/espece/cd_nom/3112
776;Échasse blanche;Charadrius himantopus;Échasse blanche = <i>Charadrius himantopus</i>;https://inpn.mnhn.fr/espece/cd_nom/3114
777;;Himantopus himantopus himantopus; = <i>Himantopus himantopus himantopus</i>;https://inpn.mnhn.fr/espece/cd_nom/838315
778;'Échasse d''Amérique ';Himantopus himantopus mexicanus;'Échasse d''Amérique  = <i>Himantopus himantopus mexicanus</i>';https://inpn.mnhn.fr/espece/cd_nom/626895
779;'Échasse d''Amérique ';Charadrius mexicanus;'Échasse d''Amérique  = <i>Charadrius mexicanus</i>';https://inpn.mnhn.fr/espece/cd_nom/782563
780;'Échasse d''Amérique ';Himantopus mexicanus;'Échasse d''Amérique  = <i>Himantopus mexicanus</i>';https://inpn.mnhn.fr/espece/cd_nom/441988
781;;Recurvirostra americana; = <i>Recurvirostra americana</i>;https://inpn.mnhn.fr/espece/cd_nom/442319
782;Avocette élégante;Recurvirostra avosetta;Avocette élégante = <i>Recurvirostra avosetta</i>;https://inpn.mnhn.fr/espece/cd_nom/3116
783;Chevalier guignette;Actitis hypoleucos;Chevalier guignette = <i>Actitis hypoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/2616
784;Chevalier guignette;Actites hypoleucos;Chevalier guignette = <i>Actites hypoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/199361
785;Chevalier guignette;Tringa hypoleucos;Chevalier guignette = <i>Tringa hypoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/2618
786;Chevalier grivelé;Actitis macularius;Chevalier grivelé = <i>Actitis macularius</i>;https://inpn.mnhn.fr/espece/cd_nom/459460
787;Chevalier grivelé;Actites macularia;Chevalier grivelé = <i>Actites macularia</i>;https://inpn.mnhn.fr/espece/cd_nom/199362
788;Chevalier grivelé;Actitis macularia;Chevalier grivelé = <i>Actitis macularia</i>;https://inpn.mnhn.fr/espece/cd_nom/2619
789;Chevalier grivelé;Tringa macularia;Chevalier grivelé = <i>Tringa macularia</i>;https://inpn.mnhn.fr/espece/cd_nom/2621
790;Tournepierre à collier;Arenaria interpres;Tournepierre à collier = <i>Arenaria interpres</i>;https://inpn.mnhn.fr/espece/cd_nom/3239
791;Tournepierre à collier;Tringa interpres;Tournepierre à collier = <i>Tringa interpres</i>;https://inpn.mnhn.fr/espece/cd_nom/3241
792;;Arenaria interpres morinella; = <i>Arenaria interpres morinella</i>;https://inpn.mnhn.fr/espece/cd_nom/653931
793;;Tringa Morinella; = <i>Tringa Morinella</i>;https://inpn.mnhn.fr/espece/cd_nom/828887
794;Bartramie des champs, Bartramie à longue queue, Maubèche des champs;Bartramia longicauda;Bartramie des champs, Bartramie à longue queue, Maubèche des champs = <i>Bartramia longicauda</i>;https://inpn.mnhn.fr/espece/cd_nom/199360
795;Bartramie des champs, Bartramie à longue queue, Maubèche des champs;Baratramia longicauda;Bartramie des champs, Bartramie à longue queue, Maubèche des champs = <i>Baratramia longicauda</i>;https://inpn.mnhn.fr/espece/cd_nom/2580
796;Bartramie des champs, Bartramie à longue queue, Maubèche des champs;Tringa longicauda;Bartramie des champs, Bartramie à longue queue, Maubèche des champs = <i>Tringa longicauda</i>;https://inpn.mnhn.fr/espece/cd_nom/2582
797;Bécasseau à queue pointue;Calidris acuminata;Bécasseau à queue pointue = <i>Calidris acuminata</i>;https://inpn.mnhn.fr/espece/cd_nom/3231
798;Bécasseau à queue pointue;Erolia acuminata;Bécasseau à queue pointue = <i>Erolia acuminata</i>;https://inpn.mnhn.fr/espece/cd_nom/3234
799;Bécasseau à queue pointue;Heteropygia acuminata;Bécasseau à queue pointue = <i>Heteropygia acuminata</i>;https://inpn.mnhn.fr/espece/cd_nom/3235
800;Bécasseau à queue pointue;Totanus acuminatus;Bécasseau à queue pointue = <i>Totanus acuminatus</i>;https://inpn.mnhn.fr/espece/cd_nom/3233
801;Bécasseau sanderling;Calidris alba;Bécasseau sanderling = <i>Calidris alba</i>;https://inpn.mnhn.fr/espece/cd_nom/3195
802;Bécasseau sanderling;Crocethia alba;Bécasseau sanderling = <i>Crocethia alba</i>;https://inpn.mnhn.fr/espece/cd_nom/3198
803;Bécasseau sanderling;Tringa alba;Bécasseau sanderling = <i>Tringa alba</i>;https://inpn.mnhn.fr/espece/cd_nom/3197
804;Bécasseau variable;Calidris alpina;Bécasseau variable = <i>Calidris alpina</i>;https://inpn.mnhn.fr/espece/cd_nom/2911
805;Bécasseau variable;Erolia alpina;Bécasseau variable = <i>Erolia alpina</i>;https://inpn.mnhn.fr/espece/cd_nom/2914
806;Bécasseau variable;Pelidna alpina;Bécasseau variable = <i>Pelidna alpina</i>;https://inpn.mnhn.fr/espece/cd_nom/2915
807;Bécasseau variable;Tringa alpina;Bécasseau variable = <i>Tringa alpina</i>;https://inpn.mnhn.fr/espece/cd_nom/2913
808;;Calidris alpina alpina; = <i>Calidris alpina alpina</i>;https://inpn.mnhn.fr/espece/cd_nom/2916
809;;Calidris alpina arctica; = <i>Calidris alpina arctica</i>;https://inpn.mnhn.fr/espece/cd_nom/2917
810;;Calidris alpina schinzii; = <i>Calidris alpina schinzii</i>;https://inpn.mnhn.fr/espece/cd_nom/2918
811;Bécasseau de Baird;Calidris bairdii;Bécasseau de Baird = <i>Calidris bairdii</i>;https://inpn.mnhn.fr/espece/cd_nom/3222
812;Bécasseau de Baird;Actodromas bairdii;Bécasseau de Baird = <i>Actodromas bairdii</i>;https://inpn.mnhn.fr/espece/cd_nom/3224
813;Bécasseau de Baird;Erolia bairdii;Bécasseau de Baird = <i>Erolia bairdii</i>;https://inpn.mnhn.fr/espece/cd_nom/3225
814;Bécasseau maubèche;Calidris canutus;Bécasseau maubèche = <i>Calidris canutus</i>;https://inpn.mnhn.fr/espece/cd_nom/3192
815;Bécasseau maubèche;Tringa canutus;Bécasseau maubèche = <i>Tringa canutus</i>;https://inpn.mnhn.fr/espece/cd_nom/3194
816;Bécasseau maubèche;Calidris canutus canutus;Bécasseau maubèche = <i>Calidris canutus canutus</i>;https://inpn.mnhn.fr/espece/cd_nom/534823
817;;Calidris canutus islandica; = <i>Calidris canutus islandica</i>;https://inpn.mnhn.fr/espece/cd_nom/444426
818;;Calidris canutus rufa; = <i>Calidris canutus rufa</i>;https://inpn.mnhn.fr/espece/cd_nom/782430
819;;Tringa rufa; = <i>Tringa rufa</i>;https://inpn.mnhn.fr/espece/cd_nom/782431
820;Bécasseau falcinelle;Calidris falcinellus;Bécasseau falcinelle = <i>Calidris falcinellus</i>;https://inpn.mnhn.fr/espece/cd_nom/828816
821;Bécasseau falcinelle;Limicola falcinellus;Bécasseau falcinelle = <i>Limicola falcinellus</i>;https://inpn.mnhn.fr/espece/cd_nom/2920
822;Bécasseau falcinelle;Scolpax falcinellus;Bécasseau falcinelle = <i>Scolpax falcinellus</i>;https://inpn.mnhn.fr/espece/cd_nom/2922
823;Bécasseau cocorli;Calidris ferruginea;Bécasseau cocorli = <i>Calidris ferruginea</i>;https://inpn.mnhn.fr/espece/cd_nom/2901
824;Bécasseau cocorli;Calidris testacea;Bécasseau cocorli = <i>Calidris testacea</i>;https://inpn.mnhn.fr/espece/cd_nom/2905
825;Bécasseau cocorli;Erolia ferruginea;Bécasseau cocorli = <i>Erolia ferruginea</i>;https://inpn.mnhn.fr/espece/cd_nom/2904
826;Bécasseau cocorli;Tringa ferrugineus;Bécasseau cocorli = <i>Tringa ferrugineus</i>;https://inpn.mnhn.fr/espece/cd_nom/2903
827;Bécasseau de Bonaparte, Bécasseau à croupion blanc;Calidris fuscicollis;Bécasseau de Bonaparte, Bécasseau à croupion blanc = <i>Calidris fuscicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/3218
828;Bécasseau de Bonaparte, Bécasseau à croupion blanc;Calidris fusicollis;Bécasseau de Bonaparte, Bécasseau à croupion blanc = <i>Calidris fusicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/582008
829;Bécasseau de Bonaparte, Bécasseau à croupion blanc;Erolia fuscicollis;Bécasseau de Bonaparte, Bécasseau à croupion blanc = <i>Erolia fuscicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/3221
830;Bécasseau de Bonaparte, Bécasseau à croupion blanc;Tringa fuscicollis;Bécasseau de Bonaparte, Bécasseau à croupion blanc = <i>Tringa fuscicollis</i>;https://inpn.mnhn.fr/espece/cd_nom/3220
831;Bécasseau à échasses, Bécasseau échasse;Calidris himantopus;Bécasseau à échasses, Bécasseau échasse = <i>Calidris himantopus</i>;https://inpn.mnhn.fr/espece/cd_nom/444423
832;Bécasseau à échasses, Bécasseau échasse;Micropalama himantopus;Bécasseau à échasses, Bécasseau échasse = <i>Micropalama himantopus</i>;https://inpn.mnhn.fr/espece/cd_nom/2924
833;Bécasseau à échasses, Bécasseau échasse;Tringa himantopus;Bécasseau à échasses, Bécasseau échasse = <i>Tringa himantopus</i>;https://inpn.mnhn.fr/espece/cd_nom/814242
834;Bécasseau violet;Calidris maritima;Bécasseau violet = <i>Calidris maritima</i>;https://inpn.mnhn.fr/espece/cd_nom/2906
835;Bécasseau violet;Erolia maritima;Bécasseau violet = <i>Erolia maritima</i>;https://inpn.mnhn.fr/espece/cd_nom/2909
836;Bécasseau violet;Pelidna maritima;Bécasseau violet = <i>Pelidna maritima</i>;https://inpn.mnhn.fr/espece/cd_nom/2910
837;Bécasseau violet;Tringa maritima;Bécasseau violet = <i>Tringa maritima</i>;https://inpn.mnhn.fr/espece/cd_nom/2908
838;'Bécasseau d''Alaska';Calidris mauri;'Bécasseau d''Alaska = <i>Calidris mauri</i>';https://inpn.mnhn.fr/espece/cd_nom/3203
839;'Bécasseau d''Alaska';Ereunetes mauri;'Bécasseau d''Alaska = <i>Ereunetes mauri</i>';https://inpn.mnhn.fr/espece/cd_nom/3205
840;Bécasseau tacheté, Bécasseau à poitrine cendrée;Calidris melanotos;Bécasseau tacheté, Bécasseau à poitrine cendrée = <i>Calidris melanotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3226
841;Bécasseau tacheté, Bécasseau à poitrine cendrée;Erolia melanotos;Bécasseau tacheté, Bécasseau à poitrine cendrée = <i>Erolia melanotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3229
842;Bécasseau tacheté, Bécasseau à poitrine cendrée;Heteropygia melanotos;Bécasseau tacheté, Bécasseau à poitrine cendrée = <i>Heteropygia melanotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3230
843;Bécasseau tacheté, Bécasseau à poitrine cendrée;Tringa melanotos;Bécasseau tacheté, Bécasseau à poitrine cendrée = <i>Tringa melanotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3228
844;Bécasseau minute;Calidris minuta;Bécasseau minute = <i>Calidris minuta</i>;https://inpn.mnhn.fr/espece/cd_nom/3206
845;Bécasseau minute;Erolia minuta;Bécasseau minute = <i>Erolia minuta</i>;https://inpn.mnhn.fr/espece/cd_nom/3209
846;Bécasseau minute;Tringa minuta;Bécasseau minute = <i>Tringa minuta</i>;https://inpn.mnhn.fr/espece/cd_nom/3208
847;Bécasseau minuscule;Calidris minutilla;Bécasseau minuscule = <i>Calidris minutilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3214
848;Bécasseau minuscule;Erolia minutilla;Bécasseau minuscule = <i>Erolia minutilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3217
849;Bécasseau minuscule;Tringa minutilla;Bécasseau minuscule = <i>Tringa minutilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3216
850;Chevalier combattant, Combattant varié;Calidris pugnax;Chevalier combattant, Combattant varié = <i>Calidris pugnax</i>;https://inpn.mnhn.fr/espece/cd_nom/814245
851;Chevalier combattant, Combattant varié;Philomachus pugnax;Chevalier combattant, Combattant varié = <i>Philomachus pugnax</i>;https://inpn.mnhn.fr/espece/cd_nom/2534
852;Chevalier combattant, Combattant varié;Tringa pugnax;Chevalier combattant, Combattant varié = <i>Tringa pugnax</i>;https://inpn.mnhn.fr/espece/cd_nom/2536
853;Bécasseau semipalmé;Calidris pusilla;Bécasseau semipalmé = <i>Calidris pusilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3199
854;Bécasseau semipalmé;Ereunetes pusillus;Bécasseau semipalmé = <i>Ereunetes pusillus</i>;https://inpn.mnhn.fr/espece/cd_nom/3202
855;Bécasseau semipalmé;Tringa pusilla;Bécasseau semipalmé = <i>Tringa pusilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3201
856;Bécasseau à cou roux;Calidris ruficollis;Bécasseau à cou roux = <i>Calidris ruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/199353
857;Bécasseau rousset, Bécasseau roussâtre;Calidris subruficollis;Bécasseau rousset, Bécasseau roussâtre = <i>Calidris subruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/2929
858;Bécasseau rousset, Bécasseau roussâtre;Tringa subruficollis;Bécasseau rousset, Bécasseau roussâtre = <i>Tringa subruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/814247
859;Bécasseau rousset, Bécasseau roussâtre;Tryngites subruficollis;Bécasseau rousset, Bécasseau roussâtre = <i>Tryngites subruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/2927
860;Bécasseau de Temminck;Calidris temminckii;Bécasseau de Temminck = <i>Calidris temminckii</i>;https://inpn.mnhn.fr/espece/cd_nom/3210
861;Bécasseau de Temminck;Erolia temminckii;Bécasseau de Temminck = <i>Erolia temminckii</i>;https://inpn.mnhn.fr/espece/cd_nom/3213
862;Bécasseau de Temminck;Tringa temminckii;Bécasseau de Temminck = <i>Tringa temminckii</i>;https://inpn.mnhn.fr/espece/cd_nom/3212
863;'Bécasseau de l''Anadyr';Calidris tenuirostris;'Bécasseau de l''Anadyr = <i>Calidris tenuirostris</i>';https://inpn.mnhn.fr/espece/cd_nom/199352
864;Bécassine de Wilson;Gallinago delicata;Bécassine de Wilson = <i>Gallinago delicata</i>;https://inpn.mnhn.fr/espece/cd_nom/533062
865;Bécassine de Wilson;Gallinago gallinago delicata;Bécassine de Wilson = <i>Gallinago gallinago delicata</i>;https://inpn.mnhn.fr/espece/cd_nom/626897
866;Bécassine de Wilson;Scolopax delicata;Bécassine de Wilson = <i>Scolopax delicata</i>;https://inpn.mnhn.fr/espece/cd_nom/814240
867;Bécassine des marais;Gallinago gallinago;Bécassine des marais = <i>Gallinago gallinago</i>;https://inpn.mnhn.fr/espece/cd_nom/2543
868;Bécassine des marais;Capella galinago;Bécassine des marais = <i>Capella galinago</i>;https://inpn.mnhn.fr/espece/cd_nom/2546
869;Bécassine des marais;Gallinago gallinago faeroeensi;Bécassine des marais = <i>Gallinago gallinago faeroeensi</i>;https://inpn.mnhn.fr/espece/cd_nom/2547
870;Bécassine des marais;Gallinago gallinago gallinago;Bécassine des marais = <i>Gallinago gallinago gallinago</i>;https://inpn.mnhn.fr/espece/cd_nom/2548
871;Bécassine des marais;Gallino gallino;Bécassine des marais = <i>Gallino gallino</i>;https://inpn.mnhn.fr/espece/cd_nom/2403
872;Bécassine des marais;Scolopax gallinago;Bécassine des marais = <i>Scolopax gallinago</i>;https://inpn.mnhn.fr/espece/cd_nom/2545
873;Bécassine double;Gallinago media;Bécassine double = <i>Gallinago media</i>;https://inpn.mnhn.fr/espece/cd_nom/2549
874;Bécassine double;Capella media;Bécassine double = <i>Capella media</i>;https://inpn.mnhn.fr/espece/cd_nom/2552
875;Bécassine double;Scolopax media;Bécassine double = <i>Scolopax media</i>;https://inpn.mnhn.fr/espece/cd_nom/2551
876;Bécassine sud-américaine, Bécassine de Magellan ;Gallinago paraguaiae;Bécassine sud-américaine, Bécassine de Magellan  = <i>Gallinago paraguaiae</i>;https://inpn.mnhn.fr/espece/cd_nom/441941
877;Bécassine géante ;Gallinago undulata;Bécassine géante  = <i>Gallinago undulata</i>;https://inpn.mnhn.fr/espece/cd_nom/441942
878;Chevalier de Sibérie;Heteroscelus brevipes;Chevalier de Sibérie = <i>Heteroscelus brevipes</i>;https://inpn.mnhn.fr/espece/cd_nom/199363
879;Chevalier de Sibérie;Totanus brevipes;Chevalier de Sibérie = <i>Totanus brevipes</i>;https://inpn.mnhn.fr/espece/cd_nom/814097
880;Chevalier de Sibérie;Tringa brevipes;Chevalier de Sibérie = <i>Tringa brevipes</i>;https://inpn.mnhn.fr/espece/cd_nom/442470
881;;Heteroscelus incanus; = <i>Heteroscelus incanus</i>;https://inpn.mnhn.fr/espece/cd_nom/432721
882;;Tringa incana; = <i>Tringa incana</i>;https://inpn.mnhn.fr/espece/cd_nom/442471
883;Limnodrome à bec court, Bécassin roux;Limnodromus griseus;Limnodrome à bec court, Bécassin roux = <i>Limnodromus griseus</i>;https://inpn.mnhn.fr/espece/cd_nom/2557
884;Limnodrome à bec court, Bécassin roux;Scolopax grisea;Limnodrome à bec court, Bécassin roux = <i>Scolopax grisea</i>;https://inpn.mnhn.fr/espece/cd_nom/814241
885;Limnodrome à long bec, Bécassin à long bec;Limnodromus scolopaceus;Limnodrome à long bec, Bécassin à long bec = <i>Limnodromus scolopaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/2554
886;Limnodrome à long bec, Bécassin à long bec;Limosa scolopacea;Limnodrome à long bec, Bécassin à long bec = <i>Limosa scolopacea</i>;https://inpn.mnhn.fr/espece/cd_nom/2556
887;Barge marbrée;Limosa fedoa;Barge marbrée = <i>Limosa fedoa</i>;https://inpn.mnhn.fr/espece/cd_nom/442038
888;Barge marbrée;Scolopax fedoa;Barge marbrée = <i>Scolopax fedoa</i>;https://inpn.mnhn.fr/espece/cd_nom/814244
889;Barge hudsonienne;Limosa haemastica;Barge hudsonienne = <i>Limosa haemastica</i>;https://inpn.mnhn.fr/espece/cd_nom/199356
890;Barge rousse;Limosa lapponica;Barge rousse = <i>Limosa lapponica</i>;https://inpn.mnhn.fr/espece/cd_nom/2568
891;Barge rousse;Limosa laponica;Barge rousse = <i>Limosa laponica</i>;https://inpn.mnhn.fr/espece/cd_nom/549653
892;Barge rousse;Scolopax lapponica;Barge rousse = <i>Scolopax lapponica</i>;https://inpn.mnhn.fr/espece/cd_nom/816268
893;Barge rousse;Limosa lapponica baueri;Barge rousse = <i>Limosa lapponica baueri</i>;https://inpn.mnhn.fr/espece/cd_nom/432719
894;Barge à queue noire;Limosa limosa;Barge à queue noire = <i>Limosa limosa</i>;https://inpn.mnhn.fr/espece/cd_nom/2563
895;Barge à queue noire;Scolopax limosa;Barge à queue noire = <i>Scolopax limosa</i>;https://inpn.mnhn.fr/espece/cd_nom/2565
896;;Limosa limosa islandica; = <i>Limosa limosa islandica</i>;https://inpn.mnhn.fr/espece/cd_nom/2567
897;;Limosa limosa limosa; = <i>Limosa limosa limosa</i>;https://inpn.mnhn.fr/espece/cd_nom/2566
898;Bécassine sourde;Lymnocryptes minimus;Bécassine sourde = <i>Lymnocryptes minimus</i>;https://inpn.mnhn.fr/espece/cd_nom/2538
899;Bécassine sourde;Galinago minima;Bécassine sourde = <i>Galinago minima</i>;https://inpn.mnhn.fr/espece/cd_nom/2541
900;Bécassine sourde;Scolopax minima;Bécassine sourde = <i>Scolopax minima</i>;https://inpn.mnhn.fr/espece/cd_nom/2540
901;Courlis à long bec;Numenius americanus;Courlis à long bec = <i>Numenius americanus</i>;https://inpn.mnhn.fr/espece/cd_nom/442140
902;Courlis cendré;Numenius arquata;Courlis cendré = <i>Numenius arquata</i>;https://inpn.mnhn.fr/espece/cd_nom/2576
903;Courlis cendré;Tringa arquata;Courlis cendré = <i>Tringa arquata</i>;https://inpn.mnhn.fr/espece/cd_nom/2578
904;Courlis esquimau;Numenius borealis;Courlis esquimau = <i>Numenius borealis</i>;https://inpn.mnhn.fr/espece/cd_nom/199358
905;Courlis de Sibérie;Numenius madagascariensis;Courlis de Sibérie = <i>Numenius madagascariensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442141
906;Courlis nain;Numenius minutus;Courlis nain = <i>Numenius minutus</i>;https://inpn.mnhn.fr/espece/cd_nom/199357
907;Courlis corlieu;Numenius phaeopus;Courlis corlieu = <i>Numenius phaeopus</i>;https://inpn.mnhn.fr/espece/cd_nom/2571
908;Courlis corlieu;Scolopax phaeopus;Courlis corlieu = <i>Scolopax phaeopus</i>;https://inpn.mnhn.fr/espece/cd_nom/2573
909;Courlis hudsonien;Numenius phaeopus hudsonicus;Courlis hudsonien = <i>Numenius phaeopus hudsonicus</i>;https://inpn.mnhn.fr/espece/cd_nom/520934
910;'Courlis corlieu d''Europe';Numenius phaeopus phaeopus;'Courlis corlieu d''Europe = <i>Numenius phaeopus phaeopus</i>';https://inpn.mnhn.fr/espece/cd_nom/625969
911;Courlis corlieu;Numenius phaeopus variegatus;Courlis corlieu = <i>Numenius phaeopus variegatus</i>;https://inpn.mnhn.fr/espece/cd_nom/432720
912;;Numenius tahitiensis; = <i>Numenius tahitiensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442142
913;Courlis à bec grêle;Numenius tenuirostris;Courlis à bec grêle = <i>Numenius tenuirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/2574
914;Phalarope à bec large;Phalaropus fulicarius;Phalarope à bec large = <i>Phalaropus fulicarius</i>;https://inpn.mnhn.fr/espece/cd_nom/3250
915;Phalarope à bec large;Phalaropus fulicaria;Phalarope à bec large = <i>Phalaropus fulicaria</i>;https://inpn.mnhn.fr/espece/cd_nom/442208
916;Phalarope à bec large;Tringa fulicaria;Phalarope à bec large = <i>Tringa fulicaria</i>;https://inpn.mnhn.fr/espece/cd_nom/3252
917;Phalarope à bec étroit;Phalaropus lobatus;Phalarope à bec étroit = <i>Phalaropus lobatus</i>;https://inpn.mnhn.fr/espece/cd_nom/3243
918;Phalarope à bec étroit;Lobipes lobatus;Phalarope à bec étroit = <i>Lobipes lobatus</i>;https://inpn.mnhn.fr/espece/cd_nom/3245
919;Phalarope à bec étroit;Tringa lobata;Phalarope à bec étroit = <i>Tringa lobata</i>;https://inpn.mnhn.fr/espece/cd_nom/3246
920;;Prosobonia cancellata; = <i>Prosobonia cancellata</i>;https://inpn.mnhn.fr/espece/cd_nom/418827
921;;Aechmorhynchus cancellatus; = <i>Aechmorhynchus cancellatus</i>;https://inpn.mnhn.fr/espece/cd_nom/457198
922;;Prosobonia ellisi; = <i>Prosobonia ellisi</i>;https://inpn.mnhn.fr/espece/cd_nom/418828
923;;Prosobonia leucoptera; = <i>Prosobonia leucoptera</i>;https://inpn.mnhn.fr/espece/cd_nom/418829
